title,url,specifications
vivo Y39 5G 8GB/128GB,https://www.thegioididong.com/dtdd/vivo-y39-5g,"màn hình: IPS LCD
6.68 ""
HD+<br>hệ điều hành: Android 15<br>camera sau: Chính 50 MP & Phụ 2 MP<br>camera trước: 8 MP<br>chip: Snapdragon 4 Gen 2 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>sim: 2 Nano SIM
Hỗ trợ 5G<br>pin, sạc: 6500 mAh
44 W<br>hãng: vivo"
vivo V50 Lite 5G 8GB/256GB,https://www.thegioididong.com/dtdd/vivo-v50-lite-5g,"hệ điều hành: Android 15<br>chip xử lý (cpu): MediaTek Dimensity 6300 5G 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 8 MP<br>độ phân giải camera trước: 32 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: Full HD+ (1080 x 2392 Pixels)<br>màn hình rộng: 6.77 "" - Tần số quét 120 Hz<br>dung lượng pin: 6500 mAh<br>hỗ trợ sạc tối đa: 90 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM<br>hãng: vivo"
realme 14T 5G 8GB/256GB,https://www.thegioididong.com/dtdd/realme-14t-5g-8gb,"hệ điều hành: Android 15<br>chip xử lý (cpu): MediaTek Dimensity 6300 5G 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 2 MP<br>độ phân giải camera trước: 16 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: Full HD+ (1080 x 2400 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 120 Hz<br>dung lượng pin: 6000 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM<br>hãng: realme"
HONOR 400 5G 12GB/256GB Đen,https://www.thegioididong.com/dtdd/honor-400-5g-12gb-256gb-den,"màn hình: AMOLED
6.7""
1.5K<br>hệ điều hành: Android 15<br>camera sau: Chính 200 MP & Phụ 50 MP, 12 MP<br>camera trước: 50 MP<br>chip: Snapdragon 8 Gen 3 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 512 GB<br>sim: 2 Nano SIM
Hỗ trợ 5G<br>pin, sạc: 6000 mAh
100 W<br>hãng: HONOR"
Tecno Spark 30 8GB/128GB,https://www.thegioididong.com/dtdd/tecno-spark-30,"hệ điều hành: Android 14<br>chip xử lý (cpu): MediaTek Helio G91 Ultra 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 64 MP & Phụ 2 MP<br>độ phân giải camera trước: 13 MP<br>công nghệ màn hình: IPS LCD<br>độ phân giải màn hình: Full HD+ (1080 x 2460 Pixels)<br>màn hình rộng: 6.78"" - Tần số quét 90 Hz<br>dung lượng pin: 5000 mAh<br>hỗ trợ sạc tối đa: 18 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM"
Masstel S9 6GB/256GB,https://www.thegioididong.com/dtdd/masstel-s9,"hệ điều hành: Android 14<br>chip xử lý (cpu): Unisoc T606<br>ram: 6 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 2 MP, CIF<br>độ phân giải camera trước: 8 MP<br>công nghệ màn hình: IPS LCD<br>độ phân giải màn hình: HD+ (720 x 1600 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 120 Hz<br>dung lượng pin: 5000 mAh<br>hỗ trợ sạc tối đa: 18 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM<br>hãng: Masstel"
iPhone 16 Plus 128GB,https://www.thegioididong.com/dtdd/iphone-16-plus,"hệ điều hành: iOS 18<br>chip xử lý (cpu): Apple A18 6 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 48 MP & Phụ 12 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: OLED<br>độ phân giải màn hình: Super Retina XDR (1290 x 2796 Pixels)<br>màn hình rộng: 6.7"" - Tần số quét 60 Hz<br>dung lượng pin: 27 giờ<br>hỗ trợ sạc tối đa: 20 W<br>mạng di động: Hỗ trợ 5G<br>sim: 1 Nano SIM & 1 eSIM<br>hãng: iPhone (Apple)"
iPhone 16 128GB,https://www.thegioididong.com/dtdd/iphone-16,"hệ điều hành: iOS 18<br>chip xử lý (cpu): Apple A18 6 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 48 MP & Phụ 12 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: OLED<br>độ phân giải màn hình: Super Retina XDR (1179 x 2556 Pixels)<br>màn hình rộng: 6.1"" - Tần số quét 60 Hz<br>dung lượng pin: 22 giờ<br>hỗ trợ sạc tối đa: 20 W<br>mạng di động: Hỗ trợ 5G<br>sim: 1 Nano SIM & 1 eSIM<br>hãng: iPhone (Apple)"
Samsung Galaxy A06 5G 6GB/128GB,https://www.thegioididong.com/dtdd/samsung-galaxy-a06-5g-6gb-128gb,"hệ điều hành: Android 15<br>chip xử lý (cpu): MediaTek Dimensity 6300 5G 8 nhân<br>ram: 6 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 2 MP<br>độ phân giải camera trước: 8 MP<br>công nghệ màn hình: PLS LCD<br>độ phân giải màn hình: HD+ (720 x 1600 Pixels)<br>màn hình rộng: 6.7"" - Tần số quét 90 Hz<br>dung lượng pin: 5000 mAh<br>hỗ trợ sạc tối đa: 25 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM (SIM 2 chung khe thẻ nhớ)<br>hãng: Samsung"
Samsung Galaxy A36 5G 12GB/256GB,https://www.thegioididong.com/dtdd/samsung-galaxy-a36?utm_flashsale=1,"hệ điều hành: Android 15<br>chip xử lý (cpu): Snapdragon 6 Gen 3 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 8 MP, 5 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: Super AMOLED<br>độ phân giải màn hình: Full HD+ (1080 x 2340 Pixels)<br>màn hình rộng: 6.7"" - Tần số quét 120 Hz<br>dung lượng pin: 5000 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM<br>hãng: Samsung"
OPPO A5x 4GB/64GB,https://www.thegioididong.com/dtdd/oppo-a5x-4gb-64gb,"hệ điều hành: Android 15<br>chip xử lý (cpu): Snapdragon 6s Gen 1 8 nhân<br>ram: 4 GB<br>dung lượng lưu trữ: 64 GB<br>độ phân giải camera sau: Chính 32 MP & Phụ cảm biến IR<br>độ phân giải camera trước: 5 MP<br>công nghệ màn hình: IPS LCD<br>độ phân giải màn hình: HD+ (720 x 1604 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 90 Hz<br>dung lượng pin: 6000 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM (SIM 2 chung khe thẻ nhớ)<br>hãng: OPPO"
OPPO A5 Pro 8GB/256GB,https://www.thegioididong.com/dtdd/oppo-a5-pro,"hệ điều hành: Android 15<br>chip xử lý (cpu): Snapdragon 6s Gen 1 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 2 MP<br>độ phân giải camera trước: 8 MP<br>công nghệ màn hình: IPS LCD<br>độ phân giải màn hình: HD+ (720 x 1604 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 90 Hz<br>dung lượng pin: 5800 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM<br>hãng: OPPO"
Xiaomi Redmi 13x 6GB/128GB,https://www.thegioididong.com/dtdd/xiaomi-redmi-13x-6gb-128gb?utm_flashsale=1,"hệ điều hành: Xiaomi HyperOS (Android 14)<br>chip xử lý (cpu): MediaTek Helio G91 Ultra 8 nhân<br>ram: 6 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 108 MP & Phụ 2 MP<br>độ phân giải camera trước: 13 MP<br>công nghệ màn hình: IPS LCD<br>độ phân giải màn hình: Full HD+ (1080 x 2460 Pixels)<br>màn hình rộng: 6.79"" - Tần số quét 90 Hz<br>dung lượng pin: 5030 mAh<br>hỗ trợ sạc tối đa: 33 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM (SIM 2 chung khe thẻ nhớ)<br>hãng: Xiaomi"
vivo Y19s Pro 8GB/128GB,https://www.thegioididong.com/dtdd/vivo-y19s-pro-8gb,"màn hình: IPS LCD
6.68 ""
HD+<br>hệ điều hành: Android 15<br>camera sau: Chính 50 MP & Phụ 0.08 MP<br>camera trước: 5 MP<br>chip: Unisoc Tiger T612<br>ram: 8 GB<br>dung lượng lưu trữ: 128 GB<br>sim: 2 Nano SIM
Hỗ trợ 4G<br>pin, sạc: 6000 mAh
44 W<br>hãng: vivo"
vivo Y29 8GB/128GB,https://www.thegioididong.com/dtdd/vivo-y29-8gb-128gb,"hệ điều hành: Android 15<br>chip xử lý (cpu): Snapdragon 685 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 2 MP<br>độ phân giải camera trước: 8 MP<br>công nghệ màn hình: IPS LCD<br>độ phân giải màn hình: HD+ (720 x 1608 Pixels)<br>màn hình rộng: 6.68 "" - Tần số quét 120 Hz<br>dung lượng pin: 6500 mAh<br>hỗ trợ sạc tối đa: 44 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM<br>hãng: vivo"
realme C71 4GB/128GB,https://www.thegioididong.com/dtdd/realme-c71,"hệ điều hành: Android 15<br>chip xử lý (cpu): Unisoc T7250 8 nhân<br>ram: 4 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 50 MP & Cảm biến Flicker<br>độ phân giải camera trước: 5 MP<br>công nghệ màn hình: TFT LCD<br>độ phân giải màn hình: HD+ (720 x 1604 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 120 Hz<br>dung lượng pin: 6300 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM<br>hãng: realme"
HONOR 400 Lite 12GB/256GB,https://www.thegioididong.com/dtdd/honor-400-lite,"màn hình: AMOLED
6.7""
1.5K<br>hệ điều hành: Android 15<br>camera sau: Chính 200 MP & Phụ 50 MP, 12 MP<br>camera trước: 50 MP<br>chip: Snapdragon 8 Gen 3 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 512 GB<br>sim: 2 Nano SIM
Hỗ trợ 5G<br>pin, sạc: 6000 mAh
100 W<br>hãng: HONOR"
Samsung Galaxy S25 Ultra 5G 12GB/256GB,https://www.thegioididong.com/dtdd/samsung-galaxy-s25-ultra,"hệ điều hành: Android 15<br>chip xử lý (cpu): Qualcomm Snapdragon 8 Elite For Galaxy 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 200 MP & Phụ 50 MP, 50 MP, 10 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: Dynamic AMOLED 2X<br>độ phân giải màn hình: 2K+ (1440 x 3120 Pixels)<br>màn hình rộng: 6.9"" - Tần số quét 120 Hz<br>dung lượng pin: 5000 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM<br>hãng: Samsung"
iPhone 16e 128GB,https://www.thegioididong.com/dtdd/iphone-16e,"hệ điều hành: iOS 18<br>chip xử lý (cpu): Apple A18 6 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: 48 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: OLED<br>độ phân giải màn hình: Super Retina XDR (1170 x 2532 Pixels)<br>màn hình rộng: 6.1"" - Tần số quét 60 Hz<br>dung lượng pin: 26 giờ<br>hỗ trợ sạc tối đa: 20 W<br>mạng di động: Hỗ trợ 5G<br>sim: 1 Nano SIM & 1 eSIM<br>hãng: iPhone (Apple)"
iPhone 15 128GB,https://www.thegioididong.com/dtdd/iphone-15,"hệ điều hành: iOS 17<br>chip xử lý (cpu): Apple A16 Bionic<br>ram: 6 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 48 MP & Phụ 12 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: OLED<br>độ phân giải màn hình: Super Retina XDR (1179 x 2556 Pixels)<br>màn hình rộng: 6.1"" - Tần số quét 60 Hz<br>dung lượng pin: 3349 mAh<br>hỗ trợ sạc tối đa: 20 W<br>mạng di động: Hỗ trợ 5G<br>sim: 1 Nano SIM & 1 eSIM<br>hãng: iPhone (Apple)"
Samsung Galaxy Z Fold6 5G 12GB/256GB,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold6,"hệ điều hành: Android 14<br>chip xử lý (cpu): Snapdragon 8 Gen 3 for Galaxy<br>ram: 12 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 12 MP, 10 MP<br>độ phân giải camera trước: 10 MP & 4 MP<br>công nghệ màn hình: Dynamic AMOLED 2X<br>độ phân giải màn hình: Chính: QXGA+ (1856 x 2160 Pixels) & Phụ: HD+ (968 x 2376 Pixels)<br>màn hình rộng: Chính 7.6"" & Phụ 6.3"" - Tần số quét 120 Hz<br>dung lượng pin: 4400 mAh<br>hỗ trợ sạc tối đa: 25 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM<br>hãng: Samsung"
Samsung Galaxy A26 5G 6GB/128GB,https://www.thegioididong.com/dtdd/samsung-galaxy-a26-6gb-128gb?utm_flashsale=1,"hệ điều hành: Android 15<br>chip xử lý (cpu): Exynos 1380 8 nhân<br>ram: 6 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 8 MP, 2 MP<br>độ phân giải camera trước: 13 MP<br>công nghệ màn hình: Super AMOLED<br>độ phân giải màn hình: Full HD+ (1080 x 2340 Pixels)<br>màn hình rộng: 6.7"" - Tần số quét 120 Hz<br>dung lượng pin: 5000 mAh<br>hỗ trợ sạc tối đa: 25 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM (SIM 2 chung khe thẻ nhớ)<br>hãng: Samsung"
OPPO Reno13 F 5G 8GB/256GB,https://www.thegioididong.com/dtdd/oppo-reno13-f-5g?utm_flashsale=1,"hệ điều hành: Android 15<br>chip xử lý (cpu): Snapdragon 6 Gen 1 5G 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 8 MP, 2 MP<br>độ phân giải camera trước: 32 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: Full HD+ (1080 x 2400 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 120 Hz<br>dung lượng pin: 5800 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM<br>hãng: OPPO"
Xiaomi 15 5G 12GB/512GB,https://www.thegioididong.com/dtdd/xiaomi-15,"hệ điều hành: Xiaomi HyperOS 2<br>chip xử lý (cpu): Qualcomm Snapdragon 8 Elite 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 512 GB<br>độ phân giải camera sau: 3 camera 50 MP<br>độ phân giải camera trước: 32 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: 1.5K (1200 x 2670 Pixels)<br>màn hình rộng: 6.36"" - Tần số quét 120 Hz<br>dung lượng pin: 5240 mAh<br>hỗ trợ sạc tối đa: 90 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM<br>hãng: Xiaomi"
OPPO Reno13 5G 12GB/256GB,https://www.thegioididong.com/dtdd/oppo-reno13-5g?utm_flashsale=1,"hệ điều hành: Android 15<br>chip xử lý (cpu): MediaTek Dimensity 8350 5G 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 8 MP, 2 MP<br>độ phân giải camera trước: 50 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: 1.5K (1256 x 2760 Pixles)<br>màn hình rộng: 6.59"" - Tần số quét 120 Hz<br>dung lượng pin: 5600 mAh<br>hỗ trợ sạc tối đa: 80 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM<br>hãng: OPPO"
Xiaomi 15 Ultra 5G 16GB/512GB Trắng,https://www.thegioididong.com/dtdd/xiaomi-15-ultra-trang,"hệ điều hành: Xiaomi HyperOS 2<br>chip xử lý (cpu): Qualcomm Snapdragon 8 Elite 8 nhân<br>ram: 16 GB<br>dung lượng lưu trữ: 512 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 200 MP, 50 MP, 50 MP<br>độ phân giải camera trước: 32 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: 2K+ (1440 x 3200 Pixels)<br>màn hình rộng: 6.73"" - Tần số quét 120 Hz<br>dung lượng pin: 5410 mAh<br>hỗ trợ sạc tối đa: 90 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM<br>hãng: Xiaomi"
realme 14 5G 12GB/256GB,https://www.thegioididong.com/dtdd/realme-14-5g,"hệ điều hành: Android 15<br>chip xử lý (cpu): Snapdragon 6 Gen 4 5G 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 50 MP & Phụ 2 MP<br>độ phân giải camera trước: 16 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: Full HD+ (1080 x 2400 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 120 Hz<br>dung lượng pin: 6000 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM (SIM 2 chung khe thẻ nhớ)<br>hãng: realme"
HONOR X8c 8GB/256GB,https://www.thegioididong.com/dtdd/honor-x8c,"hệ điều hành: Android 15<br>chip xử lý (cpu): Snapdragon 685 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 108 MP & Phụ 5 MP<br>độ phân giải camera trước: 50 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: Full HD+ (1080 x 2412 Pixels)<br>màn hình rộng: 6.7"" - Tần số quét 120 Hz<br>dung lượng pin: 5000 mAh<br>hỗ trợ sạc tối đa: 35 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM<br>hãng: HONOR"
iPhone 15 Plus 128GB,https://www.thegioididong.com/dtdd/iphone-15-plus,"hệ điều hành: iOS 17<br>chip xử lý (cpu): Apple A16 Bionic<br>ram: 6 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 48 MP & Phụ 12 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: OLED<br>độ phân giải màn hình: Super Retina XDR (1290 x 2796 Pixels)<br>màn hình rộng: 6.7"" - Tần số quét 60 Hz<br>dung lượng pin: 4383 mAh<br>hỗ trợ sạc tối đa: 20 W<br>mạng di động: Hỗ trợ 5G<br>sim: 1 Nano SIM & 1 eSIM<br>hãng: iPhone (Apple)"
iPhone 13 128GB,https://www.thegioididong.com/dtdd/iphone-13,"hệ điều hành: iOS 17<br>chip xử lý (cpu): Apple A15 Bionic<br>ram: 4 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: 2 camera 12 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: OLED<br>độ phân giải màn hình: Super Retina XDR (1170 x 2532 Pixels)<br>màn hình rộng: 6.1"" - Tần số quét 60 Hz<br>dung lượng pin: 3240 mAh<br>hỗ trợ sạc tối đa: 20 W<br>mạng di động: Hỗ trợ 5G<br>sim: 1 Nano SIM & 1 eSIM<br>hãng: iPhone (Apple)"
